"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154939513854078","https://www.facebook.com/theSNP/posts/10154939513854078","We re committed to building a fairer and more equal Scotland for all.   Here s how the Scottish budget will support disabled people.","https://external.xx.fbcdn.net/safe_image.php?d=AQC3a6VvsSO0CX5T&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8078%2Fmeta_images%2Foriginal%2F2_Disabled_%282%29.jpg%3F1482333544&cfs=1&_nc_hash=AQADZp06zeuLAByF","https://external.xx.fbcdn.net/safe_image.php?d=AQAM06bZ8PDJ9Emj&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8078%2Fmeta_images%2Foriginal%2F2_Disabled_%282%29.jpg%3F1482333544&_nc_hash=AQDQ5WP1Htnqkqgx","http://www.snp.org/the_scottish_budget_what_it_means_for_disabled_people","snp.org","2016-12-22T17:00:33+0000",1482426033,"2016-12-22 18:00:33",207,110,220,43,373,64,19,45,134,13,0,0,0,0,0,2016-12-22
"link","post_page_77249349077","77249349077_10154942660154078","https://www.facebook.com/theSNP/posts/10154942660154078","Holyrood highlights this week: the first plan anywhere in the UK for dealing with Brexit  puppies in parliament  support for the Scottish Government s approach to tackling child poverty  and more.","https://external.xx.fbcdn.net/safe_image.php?d=AQA4mrCYpHq-cqsF&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0Nv9a7XAAAOkia.jpg%3Alarge&cfs=1&sx=0&sy=33&sw=925&sh=925&_nc_hash=AQC6KXsD9dnoBJRi","https://external.xx.fbcdn.net/safe_image.php?d=AQDVqgOfX_HICBTR&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0Nv9a7XAAAOkia.jpg%3Alarge&_nc_hash=AQAKVdJwJ1k4RyyP","https://storify.com/theSNP/holyrood-highlights-585ba6d9c70cd97614cb3cad","storify.com","2016-12-22T15:39:08+0000",1482421148,"2016-12-22 16:39:08",165,221,181,16,418,183,34,149,209,14,0,0,0,2,0,2016-12-22
"video","post_page_77249349077","77249349077_10154942041039078","https://www.facebook.com/theSNP/videos/10154942041039078/","After the EU referendum Ruth Davidson backed remaining in the EU single market. So  why now won t she back the Scottish Government s plan to keep Scotland in the single market?","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643838_10154942045334078_5156608400674521088_n.jpg?_nc_cat=0&oh=5868f2e061b693d30b748f8963fb0e82&oe=5B6834F3","https://scontent.xx.fbcdn.net/v/t15.0-10/15643838_10154942045334078_5156608400674521088_n.jpg?_nc_cat=0&oh=119b03df1ed9bdd4a65c5cadc13118ec&oe=5B2D4A48","https://www.facebook.com/theSNP/videos/10154942041039078/","facebook.com","2016-12-22T10:31:14+0000",1482402674,"2016-12-22 11:31:14",554,559,791,352,1702,349,186,163,693,6,3,99,2,127,0,2016-12-22
"link","post_page_77249349077","77249349077_10154939367429078","https://www.facebook.com/theSNP/posts/10154939367429078","Businesses in Scotland will be supported by the Scottish budget announced last week. Here s how.","https://external.xx.fbcdn.net/safe_image.php?d=AQC7j-lNVyEYVTfm&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8076%2Fmeta_images%2Foriginal%2F2_Business.jpg%3F1482331188&cfs=1&_nc_hash=AQCTRY5xofUYVJ37","https://external.xx.fbcdn.net/safe_image.php?d=AQDCC6RPyi0Bs2Ft&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8076%2Fmeta_images%2Foriginal%2F2_Business.jpg%3F1482331188&_nc_hash=AQDIZJevRH_ey4QR","http://www.snp.org/scottish_budget_what_it_means_for_businesses","snp.org","2016-12-21T17:01:58+0000",1482339718,"2016-12-21 18:01:58",136,54,148,18,220,47,13,34,85,10,2,0,0,0,0,2016-12-21
"photo","post_page_77249349077","77249349077_10154939608789078","https://www.facebook.com/theSNP/posts/10154939608789078:0","🌍📰 The world is watching: here s just some of the international reaction to the Scottish Government s Brexit plan.  Read more on the plan here: http://www.snp.org/scotland_brexit_plan_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15541990_10154939608789078_628819921193640880_n.jpg?_nc_cat=0&oh=4ec0d51d127546f931e481ca8a733835&oe=5B27C9F7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15591420_10154939608789078_628819921193640880_o.jpg?_nc_cat=0&oh=2a903b869616f7abd8d8ac14edad6926&oe=5B691D7E","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939608789078/?type=3","facebook.com","2016-12-21T16:07:48+0000",1482336468,"2016-12-21 17:07:48",728,671,824,312,1807,455,85,370,1130,76,13,3,1,3,0,2016-12-21
"photo","post_page_77249349077","77249349077_10154939177269078","https://www.facebook.com/theSNP/posts/10154939177269078:0","Scotland s hospital A&E waiting times remain the best in the UK.   Here s just some of what we ve achieved in our NHS: http://www.snp.org/delivering_a_healthier_scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15542228_10154939177269078_2242173693876145629_n.jpg?_nc_cat=0&oh=1ac81dcf628b35f4be880e2b1df1e0c2&oe=5B6DAE96","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15585353_10154939177269078_2242173693876145629_o.jpg?_nc_cat=0&oh=3aaf0b9a8df679a7190239a28675f169&oe=5B367327","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939177269078/?type=3","facebook.com","2016-12-21T13:12:57+0000",1482325977,"2016-12-21 14:12:57",629,238,690,261,1189,177,65,112,239,55,4,2,0,0,0,2016-12-21
"video","post_page_77249349077","77249349077_10154936110224078","https://www.facebook.com/theSNP/videos/10154936110224078/","🇪🇺‪ Nicola Sturgeon unveils  Scotland s Place in Europe  - the first plan anywhere in UK for dealing with Brexit.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15562826_10154936118074078_5386642455296737280_n.jpg?_nc_cat=0&oh=71cd2779ddccb040562f31e7b5d6fec4&oe=5B7491FF","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15562826_10154936118074078_5386642455296737280_n.jpg?_nc_cat=0&oh=e031675a78ba39a20cd62e4f08ed529f&oe=5B62D10D","https://www.facebook.com/theSNP/videos/10154936110224078/","facebook.com","2016-12-20T12:35:42+0000",1482237342,"2016-12-20 13:35:42",3166,2840,4568,1102,8510,2314,1263,1051,6774,1219,8,49,5,121,0,2016-12-20
"photo","post_page_77249349077","77249349077_10154935974364078","https://www.facebook.com/theSNP/posts/10154935974364078:0","Nicola Sturgeon has set out the first plan anywhere in UK for dealing with #Brexit -  Scotland s place in Europe . Read it here. http://www.gov.scot/Resource/0051/00512073.pdf","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15589958_10154935974364078_7612082779172432545_n.jpg?_nc_cat=0&oh=3f2bbea92b397274c76341e5b1982024&oe=5B669F21","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15585132_10154935974364078_7612082779172432545_o.jpg?_nc_cat=0&oh=89fe4b0490b9c4b98f87adf52e311ee6&oe=5B2919D4","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154935974364078/?type=3","facebook.com","2016-12-20T11:30:47+0000",1482233447,"2016-12-20 12:30:47",1084,320,1207,403,1930,228,59,169,630,106,0,14,0,3,0,2016-12-20
"video","post_page_77249349077","77249349077_10154935937339078","https://www.facebook.com/theSNP/posts/10154935937339078","🎥 Watch Nicola Sturgeon publish  Scotland s Place in Europe   - the first plan anywhere in UK for dealing with Brexit - live now.","https://external.xx.fbcdn.net/safe_image.php?d=AQBEKZwGBiGVwdMp&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FiUBXGQAjDYs%2Fmaxresdefault_live.jpg&cfs=1&sx=560&sy=0&sw=720&sh=720&_nc_hash=AQDuOSf6JQLDvt2K","https://external.xx.fbcdn.net/safe_image.php?d=AQDO56pz-ldNrN_N&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FiUBXGQAjDYs%2Fmaxresdefault_live.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQC6OoY8VVtEY6Mb","https://www.youtube.com/watch?v=iUBXGQAjDYs","youtube.com","2016-12-20T11:05:05+0000",1482231905,"2016-12-20 12:05:05",158,201,177,121,499,170,31,139,216,16,0,2,0,1,0,2016-12-20
"photo","post_page_77249349077","77249349077_10154933477764078","https://www.facebook.com/theSNP/posts/10154933477764078:0","Spending on mental health in Scotland will increase by £85.7 million next year.   Read more here: http://www.snp.org/pb_are_the_snp_investing_in_mental_health","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15665941_10154933477764078_7186481012038920405_n.jpg?_nc_cat=0&oh=930df5174923d67a78e069b67b70817a&oe=5B2B76B9","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15493708_10154933477764078_7186481012038920405_o.jpg?_nc_cat=0&oh=99a65044dc200b170ebe3ba491f10d5c&oe=5B29C9BF","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154933477764078/?type=3","facebook.com","2016-12-19T15:00:41+0000",1482159641,"2016-12-19 16:00:41",437,103,477,100,680,97,40,57,174,37,3,0,0,0,0,2016-12-19
"photo","post_page_77249349077","77249349077_10154923533269078","https://www.facebook.com/theSNP/posts/10154923533269078:0","Your view matters  tell us what you think about the Draft Independence Referendum Bill here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15542116_10154923533269078_720784262092510327_n.jpg?_nc_cat=0&oh=3625ad420693ebaabf9bf4be6c2b37ec&oe=5B286A3D","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15440500_10154923533269078_720784262092510327_o.jpg?_nc_cat=0&oh=5c77869f7f0c402605e31585f5ba06c4&oe=5B61A0DB","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923533269078/?type=3","facebook.com","2016-12-18T16:00:33+0000",1482076833,"2016-12-18 17:00:33",218,343,243,84,670,249,59,190,378,20,1,3,0,1,0,2016-12-18
"note","post_page_77249349077","77249349077_10154929880329078","https://www.facebook.com/theSNP/posts/10154929880329078","Scottish National Party (SNP) shared a note.","https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/15589740_1330644206977492_7924377095557166866_n.jpg?_nc_cat=0&oh=aa50db94d3863b8b0bb956ef86afd40a&oe=5B352318","https://scontent.xx.fbcdn.net/v/t31.0-8/q90/s720x720/15493605_1330644206977492_7924377095557166866_o.jpg?_nc_cat=0&oh=4329318ee08e876bb1b27bc4210a0885&oe=5B2EE585","https://www.facebook.com/notes/nicola-sturgeon/scotland-will-unveil-its-brexit-plan-on-tuesday/1330641803644399/","facebook.com","2016-12-18T10:27:10+0000",1482056830,"2016-12-18 11:27:10",729,549,811,0,1360,323,113,210,696,64,4,8,1,5,0,2016-12-18
"photo","post_page_77249349077","77249349077_10154923531239078","https://www.facebook.com/theSNP/posts/10154923531239078:0","A Draft Independence Referendum Bill has been published by the Scottish Government.  Tell us what you think here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15439770_10154923531239078_4151723950415651683_n.jpg?_nc_cat=0&oh=f980d83ebbe11f1c243f142908113923&oe=5B373168","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15540870_10154923531239078_4151723950415651683_o.jpg?_nc_cat=0&oh=67d4fbe149ee8f6d3c0fe18c32b4782c&oe=5B2C8C14","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923531239078/?type=3","facebook.com","2016-12-17T16:00:04+0000",1481990404,"2016-12-17 17:00:04",398,448,446,173,1067,269,68,201,380,38,5,3,0,2,0,2016-12-17
"link","post_page_77249349077","77249349077_10154924704619078","https://www.facebook.com/theSNP/posts/10154924704619078","Supporting victims-survivors of domestic violence  Yemen & the #IstanbulConvention: The SNP s Week In Westminster","https://scontent.xx.fbcdn.net/v/t39.2147-6/c34.0.130.130/p130x130/15585555_10154924703949078_7541458351205384192_n.jpg?_nc_cat=0&oh=fa32754330f6b65f8c2e71afa9e73c26&oe=5B670129","https://scontent.xx.fbcdn.net/v/t39.2147-6/15585555_10154924703949078_7541458351205384192_n.jpg?_nc_cat=0&oh=38ec532545e8aa16c0c69a099d41684f&oe=5B30789D","https://storify.com/theSNP/the-snp-s-week-in-westminster-585415bff35da70013d1274e","storify.com","2016-12-16T18:44:48+0000",1481913888,"2016-12-16 19:44:48",233,105,252,28,385,44,19,25,46,14,0,0,0,5,0,2016-12-16
"photo","post_page_77249349077","77249349077_10154923834214078","https://www.facebook.com/theSNP/posts/10154923834214078:0","Dr Eilidh Whiteford MP s Bill moving the UK government towards ratifying the #IstanbulConvention passes 135 votes to 2 votes. #ICBill #changeherstory","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15439992_10154923834214078_4830835687494514172_n.jpg?_nc_cat=0&oh=ff7db52e57557db8518116b48baeea71&oe=5B697FED","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15591091_10154923834214078_4830835687494514172_o.jpg?_nc_cat=0&oh=b3cf47030334ef8e970ebb8314777d6d&oe=5B2DC745","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923834214078/?type=3","facebook.com","2016-12-16T13:42:33+0000",1481895753,"2016-12-16 14:42:33",297,32,323,86,441,23,15,8,25,25,0,1,0,0,0,2016-12-16
"video","post_page_77249349077","77249349077_10154923516644078","https://www.facebook.com/theSNP/videos/10154923516644078/","Dr Eilidh Whiteford MP  I believe very passionately that we can end violence against women... and ratification of the #IstanbulConvention takes us a big step closer.  #ICBill","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15588803_10154923521329078_3376237099479990272_n.jpg?_nc_cat=0&oh=1f4b0a9c3bfef7bcdfe878841277c4df&oe=5B5F9947","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15588803_10154923521329078_3376237099479990272_n.jpg?_nc_cat=0&oh=38f8bdbe8059f9dc6c0711f697ce41b7&oe=5B26FCB5","https://www.facebook.com/theSNP/videos/10154923516644078/","facebook.com","2016-12-16T11:08:00+0000",1481886480,"2016-12-16 12:08:00",222,49,238,81,368,41,18,23,24,16,0,0,0,0,0,2016-12-16
"photo","post_page_77249349077","77249349077_10154923455249078","https://www.facebook.com/theSNP/posts/10154923455249078:0","The Scottish Government want to know what you think about the Draft Independence Referendum Bill.   Share your views here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15578467_10154923455249078_1451574491497700337_n.jpg?_nc_cat=0&oh=971b067fb3f1553a4997327e67cdc4a8&oe=5B631DFC","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15578163_10154923455249078_1451574491497700337_o.jpg?_nc_cat=0&oh=3e763dadacaf1fdbfadf4f77ddac987c&oe=5B65BA64","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923455249078/?type=3","facebook.com","2016-12-16T10:27:43+0000",1481884063,"2016-12-16 11:27:43",379,489,419,243,1151,366,102,264,755,34,1,5,0,0,0,2016-12-16
"link","post_page_77249349077","77249349077_10154921565289078","https://www.facebook.com/theSNP/posts/10154921565289078","Scottish National Party (SNP) shared a post.","https://external.xx.fbcdn.net/safe_image.php?d=AQDrYNwflkKEBzYM&w=130&h=130&url=http%3A%2F%2F0.gravatar.com%2Fblavatar%2F6bf9b5eea4ae4ca72e1263b1925519bf%3Fs%3D200%26ts%3D1481825234&cfs=1&_nc_hash=AQDtRas9pVzM1gAS","https://external.xx.fbcdn.net/safe_image.php?d=AQDud3__hS_Ravql&url=http%3A%2F%2F0.gravatar.com%2Fblavatar%2F6bf9b5eea4ae4ca72e1263b1925519bf%3Fs%3D200%26ts%3D1481825234&_nc_hash=AQClANr2Vl0YNce3","https://fraserofallander.org/2016/12/15/scottish-draft-budget-201718-initial-response/","fraserofallander.org","2016-12-15T20:35:14+0000",1481834114,"2016-12-15 21:35:14",186,93,204,0,297,66,27,39,64,14,1,3,0,0,0,2016-12-15
"video","post_page_77249349077","77249349077_10154920919174078","https://www.facebook.com/theSNP/videos/10154920919174078/","✔️ Increased investment in education  ✔️ Increased investment in our NHS ✔️ Basic rate of income tax frozen - protecting 90% of people  ✔️ Supporting more and better jobs  and much more.   Watch the 7 things you need to know about the Scottish budget. #ScotBudget","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15389184_10154920923559078_8922729162267951104_n.jpg?_nc_cat=0&oh=13fdcf1d167a7b7dfdd83594dbc867f0&oe=5B5F747E","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15389184_10154920923559078_8922729162267951104_n.jpg?_nc_cat=0&oh=fb353c2ee60ca796cf1063ec0a9f75fd&oe=5B71768C","https://www.facebook.com/theSNP/videos/10154920919174078/","facebook.com","2016-12-15T17:02:39+0000",1481821359,"2016-12-15 18:02:39",1169,876,1342,601,2819,690,286,404,1155,84,7,53,6,23,0,2016-12-15
