"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154964011189078","https://www.facebook.com/77249349077/posts/10154964011189078"," If 2016 was a year of fear  let the next year be one of hope. And let us all hope that  in time  2017 will be seen to have been a turning point.   Nicola Sturgeon writes about the year ahead.","https://external.xx.fbcdn.net/safe_image.php?d=AQApa0jtQGaX-sin&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8090%2Fmeta_images%2Foriginal%2F2_Nicola_%282%29.jpg%3F1482861256&cfs=1&sx=178&sy=0&sw=700&sh=700&_nc_hash=AQA5ElPHhCBs78vh","https://external.xx.fbcdn.net/safe_image.php?d=AQDRZEOYTG1FwKkk&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8090%2Fmeta_images%2Foriginal%2F2_Nicola_%282%29.jpg%3F1482861256&_nc_hash=AQCDXNRxfgnBCojV","http://www.snp.org/let_2017_be_a_year_of_hope","snp.org","2016-12-28T10:20:59+0000",1482920459,"2016-12-28 11:20:59",372,286,424,50,760,217,48,169,379,0,367,41,0,3,0,7,0,2016-12-28
"link","post_page_77249349077","77249349077_10154946270664078","https://www.facebook.com/77249349077/posts/10154946270664078","Under the SNP health funding is at a record high  staffing is at historically high levels  and patient satisfaction is at it’s highest level on record.   Here’s what an SNP government has delivered.","https://external.xx.fbcdn.net/safe_image.php?d=AQAyyRy9q0z7neDr&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8082%2Fmeta_images%2Foriginal%2F2_Health.jpg%3F1482424652&cfs=1&_nc_hash=AQBCS5pW7eouiBj4","https://external.xx.fbcdn.net/safe_image.php?d=AQCHm12A-2FT3Zd2&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8082%2Fmeta_images%2Foriginal%2F2_Health.jpg%3F1482424652&_nc_hash=AQBZ-eMkemNRpXkv","http://www.snp.org/13_facts_about_the_health_service_under_the_snp","snp.org","2016-12-27T15:54:00+0000",1482854040,"2016-12-27 16:54:00",544,479,600,258,1337,365,73,292,707,0,538,43,3,7,0,2,0,2016-12-27
"link","post_page_77249349077","77249349077_10154946184119078","https://www.facebook.com/77249349077/posts/10154946184119078","🏡 Under the SNP Scotland has the highest house-building rate in the UK  our target to build 30 000 affordable homes between 2011 and 2016 has been exceeded  and we’ll build 50 000 more by 2021.   Find out more about how we re keeping homes affordable.","https://external.xx.fbcdn.net/safe_image.php?d=AQDe9rNPe_uMUCC_&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8081%2Fmeta_images%2Foriginal%2F2_Housing.jpg%3F1482424317&cfs=1&_nc_hash=AQCjS52JrG10yv2-","https://external.xx.fbcdn.net/safe_image.php?d=AQBYQ2pme9lTgL0j&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8081%2Fmeta_images%2Foriginal%2F2_Housing.jpg%3F1482424317&_nc_hash=AQAVKEI2SxvgwWwD","http://www.snp.org/7_ways_we_re_keeping_homes_affordable","snp.org","2016-12-26T18:20:00+0000",1482776400,"2016-12-26 19:20:00",958,597,1030,274,1901,504,123,381,978,0,950,53,3,12,0,3,0,2016-12-26
"link","post_page_77249349077","77249349077_10154946171309078","https://www.facebook.com/77249349077/posts/10154946171309078","🎓 A record number of Scots have been supported into university  and young people from the most deprived areas are now more likely to study at university too.   Get the facts about Scotland s colleges and universities here: http://www.snp.org/facts_colleges_unis","https://external.xx.fbcdn.net/safe_image.php?d=AQADY9dqRWTcRKnB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8080%2Fmeta_images%2Foriginal%2F2_Uni.jpg%3F1482423722&cfs=1&_nc_hash=AQAGKOHFZ1xCZ2aC","https://external.xx.fbcdn.net/safe_image.php?d=AQCP-u1jU7e2OJAX&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8080%2Fmeta_images%2Foriginal%2F2_Uni.jpg%3F1482423722&_nc_hash=AQDKWJfPWKQDY98x","http://www.snp.org/supporting_scotland_s_students","snp.org","2016-12-24T17:14:00+0000",1482599640,"2016-12-24 18:14:00",311,339,330,65,734,278,42,236,370,0,306,18,1,0,0,0,0,2016-12-24
"video","post_page_77249349077","77249349077_10154946113034078","https://www.facebook.com/77249349077/posts/10154946113034078","🎄 Nicola Sturgeon - and the kids of Alness - wish you a very Merry Christmas.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15589064_1181545578566952_3123423350068609024_n.jpg?oh=1e374907a4be5dc6183a567a27f78915&oe=5986B838","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15589064_1181545578566952_3123423350068609024_n.jpg?oh=7899944aad1795f965ebd15746957cf3&oe=59778A1A","https://www.facebook.com/TheScottishGovernment/videos/1181538728567637/","facebook.com","2016-12-23T16:42:49+0000",1482511369,"2016-12-23 17:42:49",736,301,825,0,1126,186,61,125,338,0,728,80,1,6,0,1,0,2016-12-23
"link","post_page_77249349077","77249349077_10154945759254078","https://www.facebook.com/77249349077/posts/10154945759254078","Six months on from the EU referendum  the UK government still has no plan – beyond meaningless sound bites like ‘Brexit means Brexit’.  By contrast  the Scottish Government has this week published  Scotland in Europe  - the first plan anywhere in UK for dealing with Brexit. Read all about it.","https://external.xx.fbcdn.net/safe_image.php?d=AQBTphPsqCYJBcvy&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8074%2Fmeta_images%2Foriginal%2F2_EU_%281%29.jpg%3F1482237529&cfs=1&_nc_hash=AQBeOy8sj04YZWhk","https://external.xx.fbcdn.net/safe_image.php?d=AQD_fxT0J9XrFw-H&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8074%2Fmeta_images%2Foriginal%2F2_EU_%281%29.jpg%3F1482237529&_nc_hash=AQAXtvgDENZSKY3b","http://www.snp.org/scotland_brexit_plan_what_you_need_to_know","snp.org","2016-12-23T14:46:46+0000",1482504406,"2016-12-23 15:46:46",133,177,148,34,359,89,33,56,109,0,131,9,1,0,0,4,0,2016-12-23
"photo","post_page_77249349077","77249349077_10154939571629078","https://www.facebook.com/77249349077/posts/10154939571629078","The Scottish Government want to know what you think about the Draft Independence Bill.   Share your views here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15578878_10154939571629078_4595132206757468433_n.jpg?oh=0718a7ec560a28f0ea76f24f1185a89d&oe=59821B5D","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15578878_10154939571629078_4595132206757468433_n.jpg?oh=d60fd8a437e3ef29bb37737f79f8d2a3&oe=59B3F550","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939571629078/?type=3","facebook.com","2016-12-23T12:00:01+0000",1482494401,"2016-12-23 13:00:01",164,241,178,33,452,112,27,85,178,0,162,9,1,1,0,2,0,2016-12-23
"photo","post_page_77249349077","77249349077_10154939549529078","https://www.facebook.com/77249349077/posts/10154939549529078","The Scottish Government has published a Draft Independence Referendum Bill. Your view matters  tell us what you think here. https://consult.scotland.gov.uk/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15621634_10154939549529078_639692944598256342_n.jpg?oh=5b28d3f21330da4f444a7a8d5b513943&oe=59807E37","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15621634_10154939549529078_639692944598256342_n.jpg?oh=19c49b35b1b657bae523319b1872692e&oe=59BC2B22","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939549529078/?type=3","facebook.com","2016-12-22T20:00:01+0000",1482436801,"2016-12-22 21:00:01",239,612,282,75,969,403,57,346,576,0,233,32,2,2,0,7,0,2016-12-22
"link","post_page_77249349077","77249349077_10154939513854078","https://www.facebook.com/77249349077/posts/10154939513854078","We re committed to building a fairer and more equal Scotland for all.   Here s how the Scottish budget will support disabled people.","https://external.xx.fbcdn.net/safe_image.php?d=AQC3a6VvsSO0CX5T&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8078%2Fmeta_images%2Foriginal%2F2_Disabled_%282%29.jpg%3F1482333544&cfs=1&_nc_hash=AQADZp06zeuLAByF","https://external.xx.fbcdn.net/safe_image.php?d=AQAM06bZ8PDJ9Emj&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8078%2Fmeta_images%2Foriginal%2F2_Disabled_%282%29.jpg%3F1482333544&_nc_hash=AQDQ5WP1Htnqkqgx","http://www.snp.org/the_scottish_budget_what_it_means_for_disabled_people","snp.org","2016-12-22T17:00:33+0000",1482426033,"2016-12-22 18:00:33",209,119,222,43,384,74,21,53,160,0,207,13,0,0,0,0,0,2016-12-22
"link","post_page_77249349077","77249349077_10154942660154078","https://www.facebook.com/77249349077/posts/10154942660154078","Holyrood highlights this week: the first plan anywhere in the UK for dealing with Brexit  puppies in parliament  support for the Scottish Government s approach to tackling child poverty  and more.","https://external.xx.fbcdn.net/safe_image.php?d=AQA4mrCYpHq-cqsF&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0Nv9a7XAAAOkia.jpg%3Alarge&cfs=1&sx=0&sy=33&sw=925&sh=925&_nc_hash=AQC6KXsD9dnoBJRi","https://external.xx.fbcdn.net/safe_image.php?d=AQDVqgOfX_HICBTR&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0Nv9a7XAAAOkia.jpg%3Alarge&_nc_hash=AQAKVdJwJ1k4RyyP","https://storify.com/theSNP/holyrood-highlights-585ba6d9c70cd97614cb3cad","storify.com","2016-12-22T15:39:08+0000",1482421148,"2016-12-22 16:39:08",166,233,182,16,431,126,34,92,190,0,163,14,0,0,0,2,0,2016-12-22
"link","post_page_77249349077","77249349077_10154939505889078","https://www.facebook.com/77249349077/posts/10154939505889078","From broadband access to business rates relief: read more on how the Scottish budget will support remote and rural communities.","https://external.xx.fbcdn.net/safe_image.php?d=AQA3uChCGsBCcGqj&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8077%2Fmeta_images%2Foriginal%2F2_Rural_%283%29.jpg%3F1482331945&cfs=1&_nc_hash=AQD56Q4NkDagbFTZ","https://external.xx.fbcdn.net/safe_image.php?d=AQBUkeemWu3ZJeQU&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8077%2Fmeta_images%2Foriginal%2F2_Rural_%283%29.jpg%3F1482331945&_nc_hash=AQB42DuoUPGoRBiq","http://www.snp.org/scottish_budget_what_it_means_for_remote_and_rural_communities","snp.org","2016-12-22T13:02:02+0000",1482411722,"2016-12-22 14:02:02",179,75,193,28,296,32,12,20,25,0,175,13,0,0,0,1,0,2016-12-22
"video","post_page_77249349077","77249349077_10154942041039078","https://www.facebook.com/77249349077/posts/10154942041039078","After the EU referendum Ruth Davidson backed remaining in the EU single market. So  why now won t she back the Scottish Government s plan to keep Scotland in the single market?","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643838_10154942045334078_5156608400674521088_n.jpg?oh=7c02263652b8be51a1f23338dc04aa29&oe=59B525F3","https://scontent.xx.fbcdn.net/v/t15.0-10/15643838_10154942045334078_5156608400674521088_n.jpg?oh=271ece68be679245ef3777a792e9a1cc&oe=597A3B48","https://www.facebook.com/theSNP/videos/10154942041039078/","facebook.com","2016-12-22T10:31:14+0000",1482402674,"2016-12-22 11:31:14",557,573,795,352,1720,451,203,248,872,0,544,6,3,99,2,127,0,2016-12-22
"link","post_page_77249349077","77249349077_10154939501104078","https://www.facebook.com/77249349077/posts/10154939501104078","Yesterday the Scottish Government launched it s plan for protecting Scotland s place in Europe. Here s the reaction.","https://external.xx.fbcdn.net/safe_image.php?d=AQADoqXzxEKABO26&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0HuaSOWgAAsphc.jpg%3Alarge&cfs=1&_nc_hash=AQCehYsRwsJFdRon","https://external.xx.fbcdn.net/safe_image.php?d=AQCpaZDfXHZ4WpMQ&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0HuaSOWgAAsphc.jpg%3Alarge&_nc_hash=AQAyEEaNcPb62bxB","https://storify.com/theSNP/brexit-plan-reaction","storify.com","2016-12-21T18:00:33+0000",1482343233,"2016-12-21 19:00:33",132,253,151,22,426,198,29,169,311,0,132,11,4,2,0,1,0,2016-12-21
"link","post_page_77249349077","77249349077_10154939367429078","https://www.facebook.com/77249349077/posts/10154939367429078","Businesses in Scotland will be supported by the Scottish budget announced last week. Here s how.","https://external.xx.fbcdn.net/safe_image.php?d=AQC7j-lNVyEYVTfm&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8076%2Fmeta_images%2Foriginal%2F2_Business.jpg%3F1482331188&cfs=1&_nc_hash=AQCTRY5xofUYVJ37","https://external.xx.fbcdn.net/safe_image.php?d=AQDCC6RPyi0Bs2Ft&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8076%2Fmeta_images%2Foriginal%2F2_Business.jpg%3F1482331188&_nc_hash=AQDIZJevRH_ey4QR","http://www.snp.org/scottish_budget_what_it_means_for_businesses","snp.org","2016-12-21T17:01:58+0000",1482339718,"2016-12-21 18:01:58",137,55,149,18,222,49,13,36,88,0,135,10,2,0,0,0,0,2016-12-21
"photo","post_page_77249349077","77249349077_10154939608789078","https://www.facebook.com/77249349077/posts/10154939608789078","🌍📰 The world is watching: here s just some of the international reaction to the Scottish Government s Brexit plan.  Read more on the plan here: http://www.snp.org/scotland_brexit_plan_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15541990_10154939608789078_628819921193640880_n.jpg?oh=7244efbd5dad9d461a3f7bc04b1d54da&oe=5974BAF7","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15541990_10154939608789078_628819921193640880_n.jpg?oh=55a124882d2bca53b754ac129eaffdf9&oe=59BAFDE2","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939608789078/?type=3","facebook.com","2016-12-21T16:07:48+0000",1482336468,"2016-12-21 17:07:48",736,676,832,313,1821,481,89,392,1192,0,725,75,13,3,1,3,0,2016-12-21
"link","post_page_77249349077","77249349077_10154939223489078","https://www.facebook.com/77249349077/posts/10154939223489078","As the UK government wind down their dedicated child poverty team  we re taking forward plans to tackle the issue.   Read more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQBdqmMizMyMCqs9&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5722%2Fmeta_images%2Foriginal%2F2_ChildPov.jpg%3F1469021255&cfs=1&_nc_hash=AQAB9Kc9FT684Tao","https://external.xx.fbcdn.net/safe_image.php?d=AQBpBhcWh9-wsDuz&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5722%2Fmeta_images%2Foriginal%2F2_ChildPov.jpg%3F1469021255&_nc_hash=AQBJCTdGSZkO5Jqc","http://www.snp.org/tackling_child_poverty","snp.org","2016-12-21T15:00:00+0000",1482332400,"2016-12-21 16:00:00",212,45,231,43,319,39,17,22,86,0,209,17,0,1,0,1,0,2016-12-21
"photo","post_page_77249349077","77249349077_10154939177269078","https://www.facebook.com/77249349077/posts/10154939177269078","Scotland s hospital A&E waiting times remain the best in the UK.   Here s just some of what we ve achieved in our NHS: http://www.snp.org/delivering_a_healthier_scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15542228_10154939177269078_2242173693876145629_n.jpg?oh=b67b5493c152e7aff59a91d9ccbb271c&oe=59BA9F96","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15542228_10154939177269078_2242173693876145629_n.jpg?oh=1447f14ba9ba92033c9a822e1acacca1&oe=59B1DB9B","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154939177269078/?type=3","facebook.com","2016-12-21T13:12:57+0000",1482325977,"2016-12-21 14:12:57",635,255,696,262,1213,180,68,112,272,0,627,53,4,2,0,0,0,2016-12-21
